,brand,model,year,milage,fuel_type,engine,color,price
6000,Honda,Pilot Touring,2016,492.11,Gasoline,2.0,Black,30300.0
6001,Tesla,Model Y Long Range,2020,272.49,Electric,2.0,White,69333.0
6002,Subaru,Forester Touring,2019,348.51,Gasoline,2.5,Black,35995.0
6003,Audi,Q5 Premium Plus,2019,175.65,Gasoline,2.0,Black,42489.0
6004,Lexus,GX 460 Base,2019,115.75,Gasoline,6.2,Black,55998.0
6005,Land,Rover Range Rover HSE,2018,527.09,Gasoline,5.7,Black,72952.0
6006,GMC,Yukon SLT,2020,675.84,Gasoline,5.7,Black,46477.0
6007,Jeep,Grand Cherokee Limited,2018,204.67,Gasoline,3.0,Black,34039.0
6008,Toyota,Corolla LE,2021,230.23,Gasoline,2.9,Black,26891.0
6009,Volvo,XC60 T6 Momentum,2019,254.5,Gasoline,3.0,Black,44968.0
6010,Jeep,Wrangler Unlimited Rubicon,2015,480.49,Gasoline,3.0,Black,34985.0
6011,Audi,Q5 2.0T Premium,2019,366.44,Gasoline,2.0,Black,35700.0
6012,Toyota,RAV4 Limited,2019,215.99,Gasoline,2.4,Black,37525.0
6013,Ford,F-150 Lariat,2019,496.49,Gasoline,3.0,Black,44994.0
6014,Porsche,Macan Base,2021,162.36,Gasoline,6.2,Black,62998.0
6015,INFINITI,QX60 Luxe,2019,406.5,Gasoline,3.5,Black,33595.0
6016,Ford,F-150 XLT,2019,348.48,Gasoline,2.0,Black,28995.0
6017,Chevrolet,Suburban Z71,2021,239.22,Gasoline,3.6,Black,76905.0
6018,Kia,Sorento LX,2020,483.87,Gasoline,5.6,Black,25872.0
6019,Mercedes-Benz,E-Class E 300,2017,774.28,Gasoline,3.5,Black,29991.0
6020,Chevrolet,Traverse Premier,2020,632.5,Gasoline,2.0,Black,42999.0
6021,GMC,Acadia Denali,2019,116.11,Gasoline,1.4,Black,42991.0
6022,Toyota,Camry XSE,2021,126.59,Gasoline,2.0,Black,39979.0
6023,Toyota,Tundra SR5,2021,134.24,Gasoline,5.3,Black,52687.0
6024,Ford,F-150 Lariat,2018,689.51,Gasoline,3.0,Black,34778.0
6025,Mercedes-Benz,A-Class A 220 4MATIC,2019,118.55,Gasoline,3.5,White,41893.0
6026,Audi,S4 3.0T Premium Plus,2014,828.76,Gasoline,2.5,Black,24667.0
6027,BMW,X7 xDrive40i,2020,305.2,Gasoline,1.5,Black,69895.0
6028,Jeep,Grand Cherokee Summit,2016,854.09,Gasoline,2.0,Black,29785.0
6029,Jeep,Grand Cherokee Limited,2019,476.96,Gasoline,4.8,Black,33491.0
6030,Ferrari,GTC4Lusso V12,2018,200.96,Gasoline,3.5,Black,244900.0
6031,Toyota,RAV4 XLE,2019,154.89,Gasoline,1.5,Black,32847.0
6032,Toyota,Camry SE,2012,493.62,Gasoline,3.0,Black,20991.0
6033,Mercedes-Benz,GLK-Class GLK 350 4MATIC,2010,872.68,Gasoline,1.5,Black,13985.0
6034,Mazda,CX-5 Grand Touring,2021,557.08,Gasoline,3.0,Black,28770.0
6035,Ford,Escape SE,2018,167.27,Gasoline,1.5,Black,24999.0
6036,INFINITI,QX80 Limited,2017,532.04,Gasoline,3.0,Black,39330.0
6037,Hyundai,Santa Fe SEL 2.4,2020,190.13,Gasoline,2.4,Black,29739.0
6038,Toyota,RAV4 XLE,2021,143.94,Gasoline,3.0,White,36998.0
6039,Chevrolet,Suburban LT,2018,598.25,Gasoline,2.5,Gray,40998.0
6040,Nissan,Murano SV,2020,306.02,Gasoline,2.0,Black,30517.0
6041,Ford,EcoSport SE,2018,470.33,Gasoline,3.6,Black,21332.0
6042,Ford,F-150 XLT,2021,190.2,Gasoline,3.0,Black,55995.0
6043,Lexus,GX 460 Base,2019,251.54,Gasoline,3.5,Black,48973.0
6044,Jeep,Grand Cherokee Limited,2019,355.36,Gasoline,3.6,Black,32992.0
6045,Jeep,Grand Cherokee Limited,2017,415.16,Gasoline,4.4,Black,29794.0
6046,RAM,1500 Laramie,2019,166.0,Gasoline,3.6,Black,51995.0
6047,Mercedes-Benz,GLC 300 Base 4MATIC,2019,386.28,Gasoline,2.0,Blue,37505.0
6048,Lincoln,Navigator Reserve,2019,394.13,Gasoline,1.4,Black,64999.0
6049,Hyundai,Tucson Value,2018,478.75,Gasoline,3.6,Black,24289.0
6050,Hyundai,Santa Fe Sport 2.4L,2018,833.03,Gasoline,1.5,Black,21000.0
6051,Subaru,Forester 2.5i Touring,2018,921.8,Gasoline,3.6,Black,26687.0
6052,Mazda,CX-5 Grand Touring,2019,491.24,Gasoline,4.0,Black,27339.0
6053,Ford,Edge Titanium,2019,490.67,Gasoline,3.0,Black,30519.0
6054,Toyota,Tacoma,2020,124.94,Gasoline,1.5,Black,37878.0
6055,Ford,Explorer sport,2017,845.85,Gasoline,2.0,Black,28000.0
6056,Mercedes-Benz,GLE 350 Base 4MATIC,2021,197.41,Gasoline,2.0,Black,62899.0
6057,Toyota,RAV4 LE,2021,109.53,Gasoline,2.4,Black,29562.0
6058,Mercedes-Benz,GLC 300 Base 4MATIC,2019,306.83,Gasoline,2.4,Black,35838.0
6059,Cadillac,XT5 Luxury,2019,363.37,Gasoline,3.6,Black,35598.0
6060,Hyundai,Elantra GLS,2004,2286.92,Gasoline,2.0,Silver,3995.0
6061,Ford,Escape Titanium,2019,376.26,Gasoline,2.5,Black,26937.0
6062,GMC,Yukon SLT,2018,1037.87,Gasoline,3.6,Black,39900.0
6063,Ford,Escape SEL,2020,123.43,Gasoline,2.0,Black,27780.0
6064,Subaru,Crosstrek 2.0i Limited,2019,465.99,Gasoline,3.0,Black,29366.0
6066,Mercedes-Benz,E-Class E 300,2018,379.65,Gasoline,2.0,Black,33888.0
6067,INFINITI,QX60 Base,2018,467.05,Gasoline,2.0,Black,30797.0
6068,Land,Rover Range Rover P525 HSE LWB,2020,173.11,Gasoline,3.0,Black,120940.0
6069,Acura,MDX 3.5L,2019,128.8,Gasoline,2.5,White,42998.0
6070,Toyota,Highlander XLE,2019,210.51,Gasoline,3.5,Black,35615.0
6071,Acura,TLX V6,2020,191.57,Gasoline,2.5,Black,32863.0
6072,Hyundai,Kona SE,2020,495.12,Gasoline,1.5,Black,18991.0
6073,Mercedes-Benz,GLC 300 Base 4MATIC,2021,151.21,Gasoline,2.0,Red,49293.0
6074,BMW,X5 xDrive40i,2020,201.94,Gasoline,3.0,White,60998.0
6075,Honda,Civic LX,2020,125.27,Gasoline,1.5,Black,25975.0
6076,Mercedes-Benz,GLE 350 Base 4MATIC,2020,475.49,Gasoline,3.0,Black,51953.0
6077,Volvo,XC90 T6 R-Design,2019,323.17,Gasoline,3.5,Black,46981.0
6078,Mercedes-Benz,GLE 350 Base 4MATIC,2020,220.56,Gasoline,3.5,Black,69997.0
6079,Mercedes-Benz,GLA 250 Base 4MATIC,2019,662.34,E85 Flex Fuel,3.6,Black,25995.0
6080,Audi,Q7 55 quattro Premium Plus,2020,173.96,Gasoline,3.0,Black,56905.0
6081,Ford,Fusion Titanium,2014,806.61,Gasoline,2.0,Black,15900.0
6082,Nissan,Rogue Sport S,2020,129.79,Gasoline,3.6,Black,28954.0
6083,BMW,X5 xDrive35i,2018,598.56,Gasoline,2.4,Black,38998.0
6084,BMW,540 i xDrive,2019,463.77,Gasoline,2.0,Black,44563.0
6085,Ford,Explorer XLT,2018,135.03,Gasoline,2.5,Black,33900.0
6086,Ford,Edge SEL,2019,108.49,Gasoline,1.5,Black,31888.0
6087,Mercedes-Benz,GLE 350 Base 4MATIC,2020,265.38,Gasoline,1.5,Black,56500.0
6088,Ford,Edge SEL,2019,335.49,Gasoline,1.8,Black,26999.0
6089,Jaguar,E-PACE SE,2020,134.49,Gasoline,3.5,Black,47907.0
6090,BMW,430 Gran Coupe i,2019,197.54,Gasoline,3.5,Black,32998.0
6091,Land,Rover Range Rover HSE,2020,153.66,Gasoline,3.0,Black,88995.0
6092,Kia,Sorento LX,2020,491.48,Gasoline,2.0,Black,27431.0
6093,Mercedes-Benz,C-Class C 300,2019,220.71,Gasoline,2.0,Black,46992.0
6094,Acura,TLX V6 w/Technology Package,2019,225.64,Gasoline,3.0,Black,34952.0
6095,Toyota,Corolla LE,2021,224.84,Gasoline,3.0,Black,28383.0
6096,BMW,X5 xDrive35i,2013,805.3,Gasoline,2.4,Black,18950.0
6097,BMW,X5 xDrive40i,2019,252.65,Gasoline,5.5,Black,53995.0
6098,Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,2018,442.9,Gasoline,2.5,Black,66440.0
6099,Jeep,Wrangler Unlimited Sahara,2020,450.5,Gasoline,3.6,Black,44987.0
6100,Dodge,Journey Crossroad,2017,633.24,Gasoline,3.6,Black,16204.0
6101,GMC,Acadia SLT-1,2018,199.37,Gasoline,2.7,Black,27995.0
6102,Subaru,Ascent Touring 7-Passenger,2020,255.8,Gasoline,3.5,White,46588.0
6103,Audi,Q5 2.0T Premium Plus,2019,138.24,Gasoline,2.0,Black,46995.0
6104,Subaru,Crosstrek 2.0i Premium,2016,317.88,Gasoline,1.5,Black,21900.0
6105,Acura,RDX A-Spec,2021,61.27,Gasoline,3.0,Black,46998.0
6106,Chevrolet,Trax LS,2020,189.15,Gasoline,4.0,Black,23025.0
6107,Buick,Encore Preferred,2020,342.01,Gasoline,3.0,Black,23900.0
6108,Kia,Forte LXS,2021,325.99,Gasoline,3.0,Black,22398.0
6109,Audi,Q5 2.0T Premium,2019,526.42,Gasoline,4.6,Black,34991.0
6110,Mercedes-Benz,C-Class C 300,2018,297.5,Gasoline,2.5,Black,32494.0
6111,BMW,540 i,2019,370.07,Gasoline,5.7,Black,45950.0
6112,Alfa,Romeo Stelvio Base,2018,307.53,Gasoline,2.3,Black,31969.0
6113,Subaru,Ascent Limited 8-Passenger,2020,895.45,Gasoline,3.3,Black,28995.0
6114,Lincoln,Aviator Reserve RWD,2020,458.36,Gasoline,3.5,Black,50500.0
6115,Volvo,XC60 T5 Momentum,2020,342.83,Gasoline,3.5,Gray,40998.0
6116,Kia,Telluride SX,2020,314.92,Gasoline,2.0,Black,49999.0
6117,Ford,Explorer Limited,2017,814.22,Gasoline,1.5,Black,26344.0
6118,Cadillac,Escalade ESV Luxury,2019,395.69,Gasoline,2.5,Black,59992.0
6119,Mercedes-Benz,GLS 550 Base 4MATIC,2017,807.31,Gasoline,2.0,Black,44989.0
6120,RAM,1500 Limited,2020,208.46,Gasoline,2.0,Black,57945.0
6121,Ford,Escape SEL,2018,235.3,Gasoline,3.5,Black,24627.0
6122,Honda,Passport EX-L,2021,44.72,Gasoline,5.3,Black,45480.0
6123,Audi,Q8 55 Premium,2020,304.4,Gasoline,2.4,Black,68365.0
6124,Honda,Civic EX,2018,321.25,Gasoline,3.0,Black,27687.0
6125,Mercedes-Benz,C-Class C 300 4MATIC,2021,101.81,Gasoline,1.5,Black,43397.0
6126,GMC,Sierra 1500 SLT,2016,854.86,Gasoline,5.7,Black,34990.0
6127,Ford,Fusion SEL,2020,457.13,Gasoline,2.5,Black,23750.0
6128,Jeep,Grand Cherokee Overland,2015,817.79,Gasoline,3.6,Black,24894.0
6129,Volvo,S90 T6 R-Design,2020,300.51,Gasoline,4.5,Black,44989.0
6130,Jeep,Wrangler Unlimited Sport,2021,157.69,Gasoline,2.5,Black,47897.0
6131,Acura,RDX A-Spec,2019,323.35,Gasoline,2.0,Black,41395.0
6132,Cadillac,XT5 Luxury,2018,208.81,Gasoline,3.5,Gray,34998.0
6133,Chevrolet,Equinox LT,2017,462.45,Gasoline,3.0,Black,23998.0
6134,Honda,Civic LX,2020,327.58,Gasoline,3.6,Black,25671.0
6135,Kia,Telluride S,2020,489.18,Gasoline,3.5,White,40998.0
6136,Jeep,Grand Cherokee Altitude,2019,323.32,Gasoline,3.5,Black,42375.0
6137,Mercedes-Benz,GLC 300 Base 4MATIC,2019,126.49,Gasoline,5.0,Black,42998.0
6138,Buick,Encore Preferred,2019,165.87,Gasoline,3.6,Black,25075.0
6139,Honda,CR-V EX-L,2021,130.24,Gasoline,1.5,Gray,36713.0
6140,Ford,F-150 XLT,2020,171.64,Gasoline,3.6,Black,42899.0
6141,Lexus,RX 350 Base,2021,169.94,Gasoline,2.0,Black,51661.0
6142,Chevrolet,Silverado 1500 LT,2021,235.02,Gasoline,3.6,Black,39995.0
6143,Audi,Q5 45 Prestige,2020,331.48,Gasoline,3.5,Black,47995.0
6144,Mercedes-Benz,CLA 250 Base,2018,459.84,Gasoline,3.0,White,28998.0
6145,Ford,EcoSport SE,2019,120.92,Gasoline,5.7,Black,20302.0
6146,Buick,Encore Preferred,2019,195.25,Gasoline,1.5,Black,22675.0
6147,Jeep,Grand Cherokee Limited,2021,126.18,Gasoline,2.5,Black,41987.0
6148,Honda,CR-V EX-L,2019,408.95,Gasoline,2.0,Black,29838.0
6149,Jeep,Grand Cherokee Limited,2019,315.08,Gasoline,2.5,Black,36500.0
6150,Buick,Encore Preferred,2019,176.58,Gasoline,3.5,Black,24498.0
6151,Toyota,RAV4 LE,2021,137.68,Gasoline,1.8,Black,32459.0
6152,Subaru,Ascent Premium 8-Passenger,2019,168.45,Gasoline,2.0,Black,34392.0
6153,Mazda,CX-9 Grand Touring,2021,132.23,Gasoline,3.5,Black,43977.0
6154,Land,Rover Range Rover SWB,2020,437.83,Gasoline,2.5,Black,89350.0
6155,Honda,Civic LX,2022,118.88,Gasoline,1.5,White,28998.0
6156,Dodge,Dakota Big Horn/Lone Star,2011,1455.72,Gasoline,3.0,Black,12900.0
6157,Volkswagen,Tiguan 2.0T SEL Premium R-Line,2020,242.12,Gasoline,3.5,Black,34649.0
6158,Mercedes-Benz,GLC 300 Base 4MATIC,2019,243.74,Gasoline,3.0,Black,40846.0
6159,Lexus,RX 350 Base,2021,150.15,Gasoline,2.0,Black,51900.0
6160,Toyota,4Runner Limited,2017,683.81,Gasoline,3.0,White,38595.0
6161,Acura,ILX w/Premium Pkg,2019,118.72,Gasoline,3.0,Black,30995.0
6162,BMW,540 i xDrive,2019,364.64,Gasoline,1.6,Black,43595.0
6163,Audi,A6 55 Premium Plus,2019,160.37,Gasoline,3.0,Black,45998.0
6164,Mercedes-Benz,GLE 350 Base 4MATIC,2020,629.53,Gasoline,1.5,Black,45495.0
6165,Mercedes-Benz,E-Class E 350 4MATIC,2016,347.62,Gasoline,5.3,Black,31998.0
6166,BMW,X5 xDrive40i,2019,240.99,Gasoline,3.6,Black,52000.0
6167,Land,Rover Range Rover 5.0 Supercharged LWB,2019,371.88,Gasoline,3.5,Black,109998.0
6168,Subaru,Outback Premium,2021,20.0,Gasoline,3.0,Black,34003.0
6169,BMW,430 i,2017,453.99,Gasoline,3.0,Black,28598.0
6170,Mazda,CX-5 Grand Touring,2019,139.74,Gasoline,3.6,Black,31950.0
6171,BMW,X1 xDrive28i,2019,364.48,Gasoline,3.0,Black,35522.0
6172,Ford,Edge Titanium,2019,375.09,Gasoline,3.0,Black,35990.0
6173,Honda,HR-V LX,2020,204.88,Gasoline,3.5,Black,25990.0
6174,BMW,330 i xDrive,2019,229.85,Gasoline,3.8,Black,35999.0
6175,Audi,Q7 45 Premium,2021,167.14,Gasoline,1.5,Black,56000.0
6176,BMW,X3 xDrive30i,2020,675.7,Gasoline,1.5,Black,30995.0
6177,Lexus,GX 460 Base,2019,462.22,Gasoline,4.0,Black,41840.0
6178,Cadillac,XT5 Luxury,2019,355.84,Gasoline,2.0,Black,38500.0
6179,Subaru,Forester Premium,2019,376.45,Gasoline,3.0,Black,28764.0
6180,INFINITI,QX50 ESSENTIAL,2019,427.62,Gasoline,1.5,Black,37477.0
6181,Hyundai,Elantra SEL,2020,611.92,Gasoline,2.0,Black,18882.0
6182,Land,Rover Range Rover Evoque SE,2020,499.67,Gasoline,2.5,Black,35899.0
6183,Honda,CR-V EX-L,2019,194.86,Gasoline,3.6,Gray,28998.0
6184,BMW,328 i,2012,854.95,Gasoline,2.0,Gray,18998.0
6185,Chevrolet,Silverado 1500 LTZ,2014,938.63,E85 Flex Fuel,3.0,Black,34995.0
6186,Jaguar,F-PACE 25t Prestige,2019,349.56,Gasoline,5.3,Black,39988.0
6187,Land,Rover Range Rover Evoque SE,2020,228.69,Gasoline,4.6,Black,45998.0
6188,Kia,Sorento LX,2019,691.93,Gasoline,3.0,Black,24972.0
6189,Land,Rover Defender 110 X-Dynamic HSE,2021,212.67,Gasoline,2.0,Black,113985.0
6190,RAM,1500 Laramie,2019,379.49,Gasoline,2.0,Black,45218.0
6191,Toyota,Tundra SR5,2020,166.24,Gasoline,2.5,Gray,33555.0
6192,GMC,Sierra 1500 Denali,2021,196.66,Gasoline,3.5,Black,64999.0
6193,Honda,Civic LX,2018,163.4,Gasoline,2.0,Silver,23995.0
6194,Lexus,RX 350,2019,143.71,Gasoline,3.5,Red,46998.0
6195,Mercedes-Benz,GLC 300 Base 4MATIC,2021,136.69,Gasoline,3.0,Black,51419.0
6196,Subaru,Outback 2.5i Limited,2019,670.25,Gasoline,3.5,Black,27985.0
6197,Jeep,Grand Cherokee Limited,2019,491.46,Gasoline,2.0,Black,38189.0
6198,Subaru,WRX STI Base,2017,219.15,Gasoline,3.6,Black,35991.0
6199,Volkswagen,Jetta 1.4T S,2017,434.69,Gasoline,3.0,Black,18465.0
6200,Mazda,Mazda3 Sport,2018,476.23,Gasoline,2.0,Black,21488.0
6201,Buick,Encore Essence,2019,197.94,Gasoline,2.0,Black,26422.0
6202,Honda,Passport EX-L,2019,504.3,Gasoline,5.6,Black,30997.0
6203,Chrysler,300 Limited,2020,445.47,Gasoline,2.0,Black,28988.0
6204,GMC,Yukon XL Denali,2019,475.17,Gasoline,2.0,Black,58965.0
6205,Toyota,Highlander Limited,2017,859.47,Gasoline,2.0,Black,30562.0
6206,Buick,Enclave Essence,2021,457.16,Gasoline,3.0,Black,38901.0
6207,Tesla,Model Y Long Range,2021,236.79,Electric,2.5,Black,73950.0
6208,Tesla,Model S Plaid,2022,25.12,Electric,2.0,Black,137998.0
6209,Volvo,S90 T5 Momentum,2018,451.66,Gasoline,5.3,Black,34484.0
6210,RAM,1500 Limited,2020,418.41,Gasoline,2.0,Black,55881.0
6211,Buick,Encore Preferred,2019,113.11,Gasoline,3.0,Black,25300.0
6212,Toyota,4Runner Limited,2018,832.08,Gasoline,3.0,Black,34492.0
6213,Toyota,RAV4 LE,2021,235.65,Gasoline,6.2,Black,34295.0
6214,Lincoln,MKC Reserve,2019,329.9,Gasoline,2.0,Black,34351.0
6215,Honda,CR-V LX,2020,332.63,Gasoline,2.0,Black,29699.0
6216,Subaru,Outback 2.5i Limited,2019,189.06,Gasoline,3.0,Black,34989.0
6217,GMC,Sierra 1500 Denali,2021,171.03,Gasoline,2.0,Black,63797.0
6218,Dodge,Challenger SXT,2019,193.42,Gasoline,1.4,Black,29900.0
6219,RAM,1500 Limited,2020,693.58,Gasoline,3.0,Black,57207.0
6220,Toyota,RAV4 XLE,2018,304.76,Gasoline,1.5,Black,24988.0
6221,Ford,Escape Titanium,2017,689.81,Gasoline,3.0,Black,22450.0
6222,Toyota,Camry LE,2020,182.71,Gasoline,2.0,Black,28589.0
6223,Cadillac,XT5 Premium Luxury,2020,412.87,Gasoline,3.0,Black,41733.0
6224,Cadillac,CT4 Premium Luxury,2020,182.25,Gasoline,3.5,Black,39240.0
6225,Ford,F-150 Lariat,2021,220.12,Gasoline,3.0,Black,61980.0
6226,GMC,Sierra 1500 AT4,2020,208.42,Gasoline,2.9,Black,52995.0
6227,Honda,Accord EX-L,2018,1599.43,Gasoline,3.5,Black,21844.0
6228,Honda,Odyssey EX-L,2019,211.65,Gasoline,2.0,Black,39770.0
6229,Dodge,Journey SE,2019,498.38,Gasoline,2.5,Black,23499.0
6230,Hyundai,Elantra GLS,2013,1421.89,Gasoline,3.5,Black,9992.0
6231,Lexus,RX 350 Base,2020,225.53,Gasoline,3.6,Black,49434.0
6232,Ford,Escape SEL,2019,126.66,Gasoline,3.5,Gray,24988.0
6233,Ford,Transit-250 Base,2020,247.36,Gasoline,3.6,Black,48797.0
6234,Lincoln,MKZ Reserve I,2019,421.45,Gasoline,3.5,Black,31488.0
6235,Buick,Enclave Essence,2020,357.87,Gasoline,2.0,Black,36500.0
6236,Mercedes-Benz,GLC 300 Base 4MATIC,2019,370.39,Gasoline,3.0,Black,37348.0
6237,Ford,Mustang GT Premium,2020,71.73,Gasoline,3.5,Black,42495.0
6238,Ford,Escape Titanium,2019,204.23,Gasoline,3.5,Black,28000.0
6239,Mercedes-Benz,GLC 300 Base 4MATIC,2018,555.31,Gasoline,3.6,Black,34723.0
6240,BMW,X3 xDrive30i,2019,458.25,Gasoline,3.6,Black,35595.0
6241,Chrysler,300 S,2021,187.38,Gasoline,2.0,Black,35998.0
6242,Jeep,Wrangler Unlimited Rubicon,2020,221.55,Gasoline,2.0,Black,57841.0
6243,BMW,428 i SULEV,2016,482.36,Gasoline,1.5,Gray,31970.0
6244,INFINITI,QX60 Luxe,2019,204.33,Gasoline,5.6,Black,38500.0
6245,Volkswagen,Tiguan 2.0T SE,2021,145.65,Gasoline,6.2,Black,28994.0
6246,Lexus,RX 350 Base,2010,983.42,Gasoline,2.0,Black,16560.0
6247,Cadillac,XT4 Premium Luxury,2019,420.9,Gasoline,3.0,Black,36569.0
6248,Cadillac,CTS 2.0L Turbo Luxury,2019,552.4,Gasoline,2.5,Black,33252.0
6249,Lincoln,Navigator Reserve,2019,485.84,Gasoline,3.0,Black,64450.0
6250,Toyota,Corolla LE,2019,496.51,Gasoline,3.6,Silver,19002.0
6251,Audi,Q7 55 Premium Plus,2020,637.85,Gasoline,3.0,Black,51558.0
6252,Mercedes-Benz,C-Class C 300 4MATIC,2017,804.84,Gasoline,1.5,Black,25877.0
6253,Mercedes-Benz,GLA 250 Base 4MATIC,2019,218.11,E85 Flex Fuel,2.0,Black,35495.0
6254,Audi,Q7 3.0T Prestige,2017,595.74,Gasoline,2.0,Black,41998.0
6255,INFINITI,QX60 Base,2018,399.71,Gasoline,2.0,White,33752.0
6256,BMW,X7 xDrive40i,2020,575.8,Gasoline,3.5,Black,65244.0
6257,Mercedes-Benz,C-Class C 300 4MATIC,2019,196.03,Gasoline,3.6,Black,56900.0
6258,Nissan,Rogue SL,2019,413.15,Gasoline,3.6,Black,31500.0
6259,Audi,Q5 2.0T Tech Premium,2018,417.14,Gasoline,3.6,Black,35998.0
6260,Honda,CR-V EX,2019,372.46,Gasoline,4.0,Black,29495.0
6261,Audi,Q7 2.0T Premium,2018,654.47,Gasoline,2.5,Black,33999.0
6262,Porsche,Panamera Sport Turismo Turbo,2018,187.98,Gasoline,2.5,White,122888.0
6263,Land,Rover Range Rover Sport 3.0L Supercharged HSE,2017,631.67,Gasoline,2.0,Black,44900.0
6264,Land,Rover Discovery Sport HSE,2019,160.01,Gasoline,3.5,Black,39599.0
6265,Nissan,Rogue S,2019,198.47,Gasoline,3.0,Black,24194.0
6266,Acura,TLX FWD,2020,345.15,Gasoline,1.8,Black,29995.0
6267,BMW,X5 xDrive40i,2020,196.19,Gasoline,1.8,Black,58222.0
6268,BMW,530 i xDrive,2019,338.14,Gasoline,1.4,Black,35950.0
6269,Toyota,Corolla LE,2020,314.25,Gasoline,3.0,Black,23500.0
6270,Volvo,XC90 T6 R-Design,2019,395.21,Gasoline,3.0,Black,48795.0
6271,Audi,R8 5.2 quattro Plus,2018,179.19,Gasoline,2.0,Black,178895.0
6272,Volvo,XC90 T6 Inscription,2019,192.94,Gasoline,3.5,Black,50000.0
6273,Honda,CR-V EX-L,2019,588.19,Gasoline,3.5,Black,32494.0
6274,Volkswagen,Tiguan 2.0T Sport,2017,893.02,Gasoline,3.0,Black,20995.0
6275,INFINITI,QX50 ESSENTIAL,2019,696.78,Gasoline,2.0,Black,32288.0
6276,BMW,330 i xDrive,2018,162.44,Gasoline,3.5,Black,33457.0
6277,BMW,530 i xDrive,2017,425.53,Gasoline,3.0,Black,32700.0
6278,Kia,Sorento EX,2019,464.96,Gasoline,3.6,Black,31000.0
6279,Lincoln,MKC Standard,2019,343.15,Gasoline,4.0,Black,30900.0
6280,Mercedes-Benz,GLA 250 Base,2019,279.63,Gasoline,3.0,Black,29999.0
6281,Mercedes-Benz,S-Class S 560,2019,196.22,Gasoline,2.0,Black,75791.0
6282,Land,Rover Range Rover Supercharged,2012,845.55,Gasoline,5.3,Black,25995.0
6283,Ford,Explorer XLT,2020,601.94,Gasoline,3.0,Black,33016.0
6284,Mercedes-Benz,GLA 250 Base,2019,282.68,Gasoline,2.5,Black,31679.0
6285,Mazda,Mazda3 FWD w/Preferred Package,2019,384.46,Gasoline,4.0,Black,23993.0
6286,Toyota,RAV4 LE,2019,235.13,Gasoline,2.0,Black,25999.0
6287,RAM,1500 Laramie,2020,143.46,Gasoline,3.0,Black,48675.0
6288,Jeep,Grand Cherokee Altitude,2019,304.75,Gasoline,3.0,Black,36989.0
6289,BMW,X7 xDrive40i,2020,341.08,Gasoline,2.5,Black,68749.0
6290,GMC,Sierra 1500 Elevation,2021,185.09,Diesel,2.0,Black,55997.0
6291,Ford,Fiesta SE,2019,357.83,Gasoline,3.5,Gray,17995.0
6292,Audi,A6 55 Premium Plus,2019,377.7,Gasoline,5.7,Black,41139.0
6293,BMW,X3 xDrive28i,2017,362.19,Gasoline,2.4,Black,32199.0
6294,Kia,Sorento LX,2021,450.51,Gasoline,3.0,Gray,35469.0
6295,Toyota,4Runner SR5,2020,228.23,Gasoline,2.0,Black,45974.0
6296,INFINITI,QX60 Luxe,2019,326.32,Gasoline,1.5,Black,38998.0
6297,BMW,X5 sDrive40i,2020,316.03,Gasoline,3.5,Black,54238.0
6298,Chevrolet,Equinox Premier w/1LZ,2020,304.77,Gasoline,2.5,Black,27994.0
6299,Nissan,Rogue SL,2020,484.06,Gasoline,2.0,Black,27374.0
6300,Toyota,4Runner Nightshade,2021,166.84,Gasoline,3.5,Black,52888.0
6301,Chevrolet,Malibu LT,2020,454.14,Gasoline,2.0,Black,23529.0
6302,Lexus,RX 350 Base,2019,195.64,Gasoline,2.5,Black,42691.0
6303,Chevrolet,Tahoe LT,2020,685.94,Gasoline,1.5,Black,40224.0
6304,GMC,Yukon Denali,2018,835.07,Gasoline,6.2,Black,44950.0
6305,Mercedes-Benz,C-Class C 300,2021,185.99,Gasoline,3.6,Black,42770.0
6306,Audi,Q7 55 Prestige,2019,354.24,Gasoline,2.0,Black,52991.0
6307,Acura,MDX 3.5L w/Technology Package,2020,182.48,Gasoline,3.5,White,43900.0
6308,Dodge,Durango GT,2018,251.87,Gasoline,2.0,Black,39322.0
6309,Toyota,Camry XSE,2020,352.45,Gasoline,3.5,Black,34989.0
6310,Honda,Civic LX,2019,488.74,Gasoline,5.3,Black,24000.0
6311,Jeep,Grand Cherokee Limited,2019,316.88,Gasoline,2.5,Black,35998.0
6312,BMW,330 i xDrive,2020,200.29,Gasoline,4.6,Black,42450.0
6313,Honda,Pilot EX-L,2019,345.87,Gasoline,1.5,Black,40990.0
6314,Lincoln,Nautilus Reserve,2020,195.46,Gasoline,3.5,Black,51444.0
6315,Chrysler,Pacifica Touring-L,2019,678.2,Gasoline,1.5,Black,28370.0
6316,Lincoln,Aviator Reserve AWD,2020,247.68,Gasoline,1.5,Black,56962.0
6317,Mercedes-Benz,C-Class C 300 4MATIC,2019,383.09,Gasoline,3.0,Black,33977.0
6318,BMW,340 i xDrive,2018,244.7,Gasoline,3.5,Black,41532.0
6319,Subaru,Crosstrek Limited,2021,109.98,Gasoline,2.0,Black,34799.0
6320,Toyota,Highlander XLE,2017,891.78,Gasoline,1.4,Black,29690.0
6321,BMW,540 i xDrive,2019,158.76,Gasoline,6.2,Black,50000.0
6322,Lincoln,MKZ Premiere,2017,329.27,Gasoline,2.0,Black,27991.0
